5900|John|Smith|m|johnsmith@email.com|admin|President|2000|They are good|ufv.ca/johnsmith
8692|Kate|Chase|f|kate@email.com|Physics|Volunteer|2009|They are good|none
8417|Michelle|Jones|m|michelle@email.com|English|Volunteer|2003|They are bad|none
6480|Ian|Smith|f|ian@email.com|History|Professor|2017|They are bad|none
2540|Abe|Ace|f|abe@email.com|Math|Volunteer|2013|They are good|ufv.ca/AbeAce
7266|Hailey|Halpert|f|hailey@email.com|History|Professor|2001|They are good|none
3810|Hailey|Scott|f|hailey@email.com|Physics|Professor|2016|They are good|ufv.ca/HaileyScott
4721|Kate|Halpert|m|kate@email.com|Math|Professor|2011|They are bad|none
2059|Kate|Bonnell|m|kate@email.com|History|Volunteer|2016|They are bad|ufv.ca/KateBonnell
9413|Kate|Ace|m|kate@email.com|Math|Volunteer|2007|They are bad|ufv.ca/KateAce
1970|Daisy|Chase|f|daisy@email.com|Physics|Volunteer|2013|They are good|ufv.ca/DaisyChase
4118|Naomi|Ace|f|naomi@email.com|History|Volunteer|2012|They are good|none
8126|Abe|Scott|f|abe@email.com|History|Volunteer|2018|They are good|ufv.ca/AbeScott
6557|Edward|Jones|m|edward@email.com|English|Volunteer|2010|They are good|ufv.ca/EdwardJones
0595|Olivia|Scott|m|olivia@email.com|English|Professor|2000|They are bad|ufv.ca/OliviaScott
5017|Jack|Halpert|f|jack@email.com|History|Professor|2022|They are good|ufv.ca/JackHalpert
0911|Chris|Ace|m|chris@email.com|Math|Professor|2017|They are bad|none
5210|Edward|Ace|m|edward@email.com|History|Volunteer|2008|They are bad|none
3747|Daisy|Smith|f|daisy@email.com|Math|Volunteer|2014|They are bad|none
8856|Fred|Bonnell|m|fred@email.com|Physics|Volunteer|2012|They are bad|none
7772|Pat|Chase|f|pat@email.com|History|Volunteer|2022|They are good|none
7555|Kate|Jones|m|kate@email.com|Physics|Professor|2006|They are good|none
7826|Gwen|Jones|m|gwen@email.com|History|Professor|2007|They are bad|none
3887|Gwen|Chase|f|gwen@email.com|English|Volunteer|2020|They are good|none
4069|Hailey|Ace|m|hailey@email.com|English|Volunteer|2020|They are good|ufv.ca/HaileyAce
2592|Gwen|Scott|f|gwen@email.com|English|Professor|2005|They are bad|none
6564|Fred|Chase|m|fred@email.com|Math|Volunteer|2001|They are bad|none
2303|Liam|Chase|f|liam@email.com|English|Professor|2000|They are good|ufv.ca/LiamChase
6755|Pat|Halpert|f|pat@email.com|English|Professor|2001|They are good|ufv.ca/PatHalpert
3860|Hailey|Halpert|m|hailey@email.com|History|Professor|2021|They are bad|ufv.ca/HaileyHalpert
9862|Fred|Halpert|m|fred@email.com|English|Professor|2007|They are bad|ufv.ca/FredHalpert
0725|Ian|Jones|m|ian@email.com|Math|Volunteer|2012|They are bad|ufv.ca/IanJones
0011|Abe|Halpert|m|abe@email.com|English|Volunteer|2010|They are bad|ufv.ca/AbeHalpert
4203|Fred|Chase|m|fred@email.com|History|Volunteer|2004|They are bad|ufv.ca/FredChase
6280|Pat|Jones|f|pat@email.com|Math|Volunteer|2021|They are good|ufv.ca/PatJones
2293|Naomi|Chase|m|naomi@email.com|History|Professor|2020|They are bad|ufv.ca/NaomiChase
2145|Jack|Bonnell|f|jack@email.com|Physics|Professor|2006|They are bad|none
2390|Ian|Chase|f|ian@email.com|Physics|Volunteer|2012|They are bad|none
3591|Chris|Smith|f|chris@email.com|Math|Professor|2016|They are bad|ufv.ca/ChrisSmith
3331|Ian|Chase|m|ian@email.com|History|Volunteer|2023|They are bad|none
6383|Liam|Ace|f|liam@email.com|Math|Volunteer|2010|They are bad|none
1525|Edward|Jones|m|edward@email.com|History|Professor|2009|They are good|none
0182|Jack|Jones|m|jack@email.com|Math|Professor|2022|They are good|ufv.ca/JackJones
8371|Naomi|Scott|f|naomi@email.com|History|Professor|2012|They are good|none
7685|Pat|Ace|m|pat@email.com|English|Volunteer|2018|They are bad|none
0742|Chris|Smith|m|chris@email.com|English|Volunteer|2012|They are good|ufv.ca/ChrisSmith
8454|Naomi|Chase|f|naomi@email.com|Physics|Professor|2023|They are bad|ufv.ca/NaomiChase
1698|Fred|Scott|m|fred@email.com|Physics|Volunteer|2015|They are bad|none
6249|Pat|Smith|f|pat@email.com|Physics|Professor|2020|They are good|ufv.ca/PatSmith
0235|Chris|Smith|m|chris@email.com|History|Professor|2013|They are bad|ufv.ca/ChrisSmith
8753|Olivia|Smith|m|olivia@email.com|Physics|Professor|2017|They are bad|none
2704|Abe|Smith|f|abe@email.com|Physics|Volunteer|2013|They are good|ufv.ca/AbeSmith
7311|Daisy|Ace|f|daisy@email.com|Physics|Volunteer|2013|They are good|none
8674|Hailey|Halpert|m|hailey@email.com|Physics|Professor|2006|They are bad|none
4365|Edward|Bonnell|m|edward@email.com|Physics|Volunteer|2017|They are bad|none
5147|Bob|Halpert|m|bob@email.com|History|Professor|2021|They are bad|none
7041|Olivia|Ace|m|olivia@email.com|History|Volunteer|2013|They are good|none
9826|Gwen|Halpert|m|gwen@email.com|Math|Professor|2003|They are good|none
3516|Edward|Jones|m|edward@email.com|English|Professor|2012|They are good|none
3150|Ian|Bonnell|m|ian@email.com|History|Volunteer|2000|They are good|none
9912|Pat|Chase|m|pat@email.com|Physics|Volunteer|2006|They are good|none
2352|Daisy|Halpert|m|daisy@email.com|Physics|Professor|2017|They are bad|none
0942|Ian|Chase|m|ian@email.com|History|Professor|2021|They are bad|ufv.ca/IanChase
2688|Pat|Ace|f|pat@email.com|Physics|Professor|2005|They are good|none
8116|Hailey|Halpert|m|hailey@email.com|Math|Volunteer|2017|They are good|none
1270|Daisy|Halpert|f|daisy@email.com|History|Volunteer|2014|They are good|none
6204|Kate|Jones|f|kate@email.com|Physics|Professor|2018|They are bad|ufv.ca/KateJones
1072|Gwen|Smith|f|gwen@email.com|English|Volunteer|2007|They are bad|none
2575|Daisy|Bonnell|f|daisy@email.com|English|Volunteer|2000|They are good|ufv.ca/DaisyBonnell
1764|Bob|Jones|m|bob@email.com|English|Professor|2014|They are good|none
4660|Jack|Scott|m|jack@email.com|Physics|Volunteer|2022|They are good|none
5300|Daisy|Scott|f|daisy@email.com|Physics|Volunteer|2010|They are bad|ufv.ca/DaisyScott
4765|Abe|Jones|f|abe@email.com|Physics|Volunteer|2020|They are bad|ufv.ca/AbeJones
0662|Fred|Smith|f|fred@email.com|English|Professor|2007|They are bad|ufv.ca/FredSmith
7518|Naomi|Scott|f|naomi@email.com|Math|Professor|2000|They are bad|none
8098|Fred|Smith|f|fred@email.com|English|Volunteer|2005|They are bad|none
3640|Olivia|Smith|f|olivia@email.com|English|Volunteer|2002|They are bad|none
0994|Abe|Ace|f|abe@email.com|English|Volunteer|2014|They are good|none
5148|Bob|Bonnell|f|bob@email.com|English|Professor|2015|They are bad|ufv.ca/BobBonnell
6613|Kate|Smith|m|kate@email.com|English|Professor|2023|They are bad|ufv.ca/KateSmith
1739|Edward|Bonnell|f|edward@email.com|History|Professor|2006|They are good|none
6831|Jack|Jones|m|jack@email.com|Math|Volunteer|2018|They are bad|none
1041|Daisy|Scott|f|daisy@email.com|History|Volunteer|2011|They are good|ufv.ca/DaisyScott
4129|Ian|Ace|f|ian@email.com|Physics|Volunteer|2015|They are bad|ufv.ca/IanAce
0901|Edward|Halpert|f|edward@email.com|History|Volunteer|2001|They are good|ufv.ca/EdwardHalpert
8895|Abe|Bonnell|m|abe@email.com|Math|Professor|2024|They are good|ufv.ca/AbeBonnell
6728|Chris|Scott|f|chris@email.com|History|Volunteer|2017|They are good|none
8809|Pat|Halpert|f|pat@email.com|History|Professor|2012|They are good|none
0523|Hailey|Halpert|m|hailey@email.com|Physics|Volunteer|2014|They are good|ufv.ca/HaileyHalpert
8899|Michelle|Chase|m|michelle@email.com|History|Volunteer|2018|They are good|ufv.ca/MichelleChase
9220|Liam|Smith|m|liam@email.com|Physics|Volunteer|2013|They are good|none
2665|Kate|Chase|f|kate@email.com|History|Professor|2012|They are bad|none
9833|Bob|Bonnell|f|bob@email.com|Math|Professor|2019|They are bad|none
1452|Ian|Smith|f|ian@email.com|Physics|Volunteer|2013|They are good|none
4121|Gwen|Smith|f|gwen@email.com|History|Professor|2003|They are good|ufv.ca/GwenSmith
9330|Bob|Halpert|f|bob@email.com|Physics|Professor|2022|They are bad|ufv.ca/BobHalpert
1472|Olivia|Halpert|m|olivia@email.com|English|Volunteer|2019|They are bad|ufv.ca/OliviaHalpert
1135|Hailey|Scott|f|hailey@email.com|English|Volunteer|2004|They are bad|ufv.ca/HaileyScott
4440|Liam|Ace|m|liam@email.com|Math|Volunteer|2019|They are bad|none
1498|Ian|Halpert|f|ian@email.com|Math|Professor|2022|They are good|none
5326|Liam|Smith|f|liam@email.com|Math|Professor|2000|They are good|ufv.ca/LiamSmith
0530|Pat|Smith|f|pat@email.com|Physics|Professor|2002|They are bad|none
0813|Chris|Smith|m|chris@email.com|Math|Volunteer|2004|They are good|none
6812|Gwen|Ace|f|gwen@email.com|Math|Volunteer|2022|They are bad|none
5421|Bob|Chase|m|bob@email.com|History|Volunteer|2019|They are good|ufv.ca/BobChase
1095|Gwen|Jones|m|gwen@email.com|Physics|Volunteer|2007|They are bad|ufv.ca/GwenJones
7377|Michelle|Scott|m|michelle@email.com|Math|Volunteer|2008|They are good|ufv.ca/MichelleScott
5645|Gwen|Chase|m|gwen@email.com|English|Professor|2002|They are bad|none
3298|Abe|Scott|f|abe@email.com|Math|Volunteer|2023|They are bad|none
1037|Bob|Chase|f|bob@email.com|Math|Professor|2005|They are bad|none
0933|Michelle|Jones|f|michelle@email.com|History|Professor|2014|They are good|ufv.ca/MichelleJones
5256|Hailey|Smith|m|hailey@email.com|History|Volunteer|2016|They are bad|ufv.ca/HaileySmith
2987|Fred|Chase|f|fred@email.com|Math|Volunteer|2004|They are bad|ufv.ca/FredChase
8599|Olivia|Halpert|m|olivia@email.com|Physics|Professor|2012|They are bad|ufv.ca/OliviaHalpert
6143|Hailey|Chase|m|hailey@email.com|Math|Professor|2015|They are good|ufv.ca/HaileyChase
1414|Fred|Chase|f|fred@email.com|English|Volunteer|2016|They are bad|none
5495|Abe|Ace|m|abe@email.com|Physics|Professor|2000|They are bad|none
2319|Bob|Smith|m|bob@email.com|English|Professor|2000|They are bad|none
7003|Michelle|Ace|m|michelle@email.com|English|Volunteer|2016|They are bad|none
0781|Pat|Chase|f|pat@email.com|History|Volunteer|2014|They are good|ufv.ca/PatChase
5227|Michelle|Chase|f|michelle@email.com|History|Volunteer|2003|They are good|none
7349|Michelle|Scott|f|michelle@email.com|Math|Volunteer|2004|They are bad|ufv.ca/MichelleScott
6560|Bob|Scott|f|bob@email.com|Math|Professor|2022|They are good|none
9598|Chris|Ace|f|chris@email.com|Math|Professor|2020|They are good|ufv.ca/ChrisAce
9140|Pat|Smith|f|pat@email.com|Physics|Volunteer|2019|They are bad|none
1961|Edward|Chase|f|edward@email.com|Math|Volunteer|2016|They are bad|ufv.ca/EdwardChase
5666|Fred|Bonnell|f|fred@email.com|History|Volunteer|2023|They are bad|none
3631|Daisy|Halpert|f|daisy@email.com|Physics|Volunteer|2000|They are good|ufv.ca/DaisyHalpert
2715|Chris|Jones|f|chris@email.com|English|Volunteer|2011|They are bad|ufv.ca/ChrisJones
2089|Jack|Bonnell|f|jack@email.com|Physics|Volunteer|2003|They are bad|none
2252|Fred|Bonnell|m|fred@email.com|Physics|Professor|2003|They are good|ufv.ca/FredBonnell
2623|Daisy|Bonnell|f|daisy@email.com|English|Professor|2002|They are good|none
4444|Chris|Ace|m|chris@email.com|History|Volunteer|2015|They are good|ufv.ca/ChrisAce
2795|Daisy|Halpert|f|daisy@email.com|Physics|Volunteer|2008|They are bad|none
8185|Liam|Smith|m|liam@email.com|History|Professor|2016|They are bad|none
8893|Jack|Bonnell|m|jack@email.com|Physics|Professor|2008|They are bad|ufv.ca/JackBonnell
2058|Naomi|Halpert|m|naomi@email.com|English|Professor|2004|They are bad|ufv.ca/NaomiHalpert
0439|Gwen|Halpert|m|gwen@email.com|Physics|Professor|2016|They are good|ufv.ca/GwenHalpert
8179|Abe|Ace|m|abe@email.com|History|Volunteer|2014|They are good|ufv.ca/AbeAce
3454|Edward|Halpert|f|edward@email.com|English|Professor|2005|They are bad|ufv.ca/EdwardHalpert
1459|Jack|Chase|f|jack@email.com|Physics|Professor|2020|They are bad|ufv.ca/JackChase
6879|Ian|Scott|f|ian@email.com|History|Professor|2017|They are bad|ufv.ca/IanScott
9040|Abe|Jones|m|abe@email.com|Math|Professor|2004|They are bad|ufv.ca/AbeJones
9815|Naomi|Halpert|f|naomi@email.com|English|Professor|2015|They are bad|ufv.ca/NaomiHalpert
1589|Edward|Bonnell|f|edward@email.com|English|Professor|2017|They are good|none
6007|Olivia|Halpert|f|olivia@email.com|English|Volunteer|2014|They are bad|ufv.ca/OliviaHalpert
5465|Jack|Chase|f|jack@email.com|English|Volunteer|2002|They are good|ufv.ca/JackChase
2502|Daisy|Ace|m|daisy@email.com|History|Professor|2013|They are bad|none
8931|Jack|Halpert|f|jack@email.com|English|Volunteer|2006|They are bad|ufv.ca/JackHalpert
4261|Michelle|Jones|f|michelle@email.com|Math|Professor|2022|They are bad|ufv.ca/MichelleJones
6432|Naomi|Bonnell|m|naomi@email.com|History|Professor|2022|They are good|ufv.ca/NaomiBonnell
0394|Daisy|Bonnell|f|daisy@email.com|Physics|Professor|2024|They are good|none
5220|Fred|Scott|m|fred@email.com|Physics|Professor|2004|They are bad|ufv.ca/FredScott
6995|Hailey|Bonnell|m|hailey@email.com|History|Volunteer|2004|They are good|ufv.ca/HaileyBonnell
9406|Bob|Jones|f|bob@email.com|History|Volunteer|2000|They are good|none
1398|Michelle|Smith|m|michelle@email.com|History|Volunteer|2011|They are bad|ufv.ca/MichelleSmith
5923|Michelle|Bonnell|f|michelle@email.com|Math|Professor|2019|They are good|ufv.ca/MichelleBonnell
4133|Liam|Scott|f|liam@email.com|English|Professor|2023|They are good|ufv.ca/LiamScott
8645|Fred|Jones|m|fred@email.com|Physics|Professor|2002|They are bad|none
6015|Olivia|Chase|m|olivia@email.com|Math|Professor|2021|They are bad|none
0508|Daisy|Bonnell|m|daisy@email.com|History|Professor|2015|They are good|none
4897|Daisy|Jones|f|daisy@email.com|Math|Volunteer|2000|They are bad|none
1134|Chris|Halpert|m|chris@email.com|History|Volunteer|2020|They are bad|ufv.ca/ChrisHalpert
6091|Jack|Ace|m|jack@email.com|Math|Professor|2007|They are good|none
7749|Ian|Scott|f|ian@email.com|History|Volunteer|2001|They are bad|ufv.ca/IanScott
6913|Jack|Bonnell|m|jack@email.com|English|Volunteer|2006|They are good|ufv.ca/JackBonnell
5474|Chris|Ace|f|chris@email.com|History|Volunteer|2011|They are bad|ufv.ca/ChrisAce
4479|Abe|Scott|f|abe@email.com|Math|Professor|2007|They are good|ufv.ca/AbeScott
0015|Edward|Smith|m|edward@email.com|Physics|Volunteer|2021|They are good|none
4273|Ian|Scott|m|ian@email.com|History|Professor|2012|They are good|none
7641|Olivia|Smith|m|olivia@email.com|Physics|Volunteer|2024|They are bad|none
1804|Bob|Halpert|m|bob@email.com|Physics|Volunteer|2016|They are bad|ufv.ca/BobHalpert
5748|Hailey|Scott|f|hailey@email.com|English|Volunteer|2000|They are bad|none
8442|Abe|Smith|m|abe@email.com|Math|Professor|2003|They are good|ufv.ca/AbeSmith
4454|Bob|Ace|m|bob@email.com|English|Professor|2005|They are good|ufv.ca/BobAce
0259|Hailey|Jones|m|hailey@email.com|English|Volunteer|2009|They are good|none
8731|Naomi|Jones|f|naomi@email.com|English|Volunteer|2012|They are good|none
0749|Edward|Chase|f|edward@email.com|English|Professor|2001|They are good|ufv.ca/EdwardChase
7433|Chris|Scott|m|chris@email.com|Math|Professor|2015|They are good|none
1307|Daisy|Halpert|m|daisy@email.com|Math|Volunteer|2018|They are bad|ufv.ca/DaisyHalpert
2785|Edward|Ace|f|edward@email.com|Physics|Volunteer|2000|They are bad|ufv.ca/EdwardAce
3525|Gwen|Scott|m|gwen@email.com|Physics|Professor|2021|They are bad|none
3924|Hailey|Scott|f|hailey@email.com|English|Professor|2019|They are bad|none
3814|Edward|Scott|f|edward@email.com|English|Professor|2003|They are good|none
1840|Jack|Scott|m|jack@email.com|Math|Volunteer|2003|They are bad|ufv.ca/JackScott
2234|Fred|Halpert|m|fred@email.com|Physics|Professor|2016|They are good|none
7668|Michelle|Ace|m|michelle@email.com|Math|Volunteer|2018|They are good|ufv.ca/MichelleAce
7515|Liam|Ace|m|liam@email.com|History|Volunteer|2001|They are good|ufv.ca/LiamAce
6210|Jack|Bonnell|m|jack@email.com|English|Professor|2021|They are bad|none
1321|Bob|Smith|m|bob@email.com|English|Volunteer|2024|They are good|ufv.ca/BobSmith
4311|Gwen|Halpert|f|gwen@email.com|Physics|Volunteer|2016|They are bad|none
3162|Pat|Chase|f|pat@email.com|Math|Professor|2009|They are good|none
2570|Gwen|Jones|m|gwen@email.com|Math|Volunteer|2014|They are bad|none
0338|Fred|Smith|f|fred@email.com|Math|Volunteer|2007|They are bad|none
6347|Liam|Smith|f|liam@email.com|English|Volunteer|2017|They are bad|none
7432|Bob|Halpert|m|bob@email.com|History|Professor|2007|They are good|ufv.ca/BobHalpert
9976|Olivia|Smith|f|olivia@email.com|Physics|Volunteer|2000|They are good|ufv.ca/OliviaSmith
7818|Liam|Chase|f|liam@email.com|History|Volunteer|2020|They are bad|none
0862|Jack|Jones|f|jack@email.com|English|Professor|2001|They are bad|ufv.ca/JackJones
6472|Pat|Halpert|m|pat@email.com|Math|Professor|2004|They are good|none
8851|Fred|Halpert|f|fred@email.com|History|Volunteer|2017|They are bad|ufv.ca/FredHalpert
7140|Hailey|Scott|m|hailey@email.com|Math|Professor|2017|They are good|none
0469|Abe|Smith|f|abe@email.com|English|Professor|2022|They are bad|none
3075|Kate|Scott|f|kate@email.com|History|Volunteer|2008|They are bad|none
2995|Jack|Ace|m|jack@email.com|Physics|Professor|2006|They are good|ufv.ca/JackAce
4024|Gwen|Bonnell|m|gwen@email.com|Math|Professor|2015|They are good|ufv.ca/GwenBonnell
8711|Naomi|Ace|m|naomi@email.com|Physics|Volunteer|2020|They are good|none
8248|Michelle|Chase|m|michelle@email.com|History|Professor|2014|They are bad|ufv.ca/MichelleChase
4206|Edward|Smith|m|edward@email.com|History|Professor|2017|They are good|ufv.ca/EdwardSmith
7523|Liam|Smith|f|liam@email.com|History|Professor|2002|They are bad|none
4104|Abe|Chase|m|abe@email.com|History|Professor|2009|They are bad|none
1372|Kate|Smith|m|kate@email.com|History|Professor|2023|They are bad|ufv.ca/KateSmith
1479|Michelle|Halpert|m|michelle@email.com|Physics|Professor|2005|They are bad|none
1666|Michelle|Ace|f|michelle@email.com|English|Volunteer|2014|They are good|none
4843|Kate|Ace|f|kate@email.com|Physics|Volunteer|2018|They are bad|none
1536|Bob|Ace|m|bob@email.com|History|Professor|2015|They are bad|ufv.ca/BobAce
8346|Edward|Smith|f|edward@email.com|Math|Professor|2004|They are bad|ufv.ca/EdwardSmith
8313|Chris|Bonnell|f|chris@email.com|Math|Volunteer|2011|They are bad|none
5417|Abe|Ace|f|abe@email.com|History|Professor|2006|They are bad|ufv.ca/AbeAce
7365|Chris|Ace|f|chris@email.com|English|Professor|2001|They are bad|none
3764|Edward|Ace|f|edward@email.com|History|Volunteer|2010|They are bad|ufv.ca/EdwardAce
4614|Gwen|Chase|m|gwen@email.com|Physics|Professor|2003|They are bad|ufv.ca/GwenChase
1632|Pat|Bonnell|f|pat@email.com|English|Professor|2017|They are good|none
1570|Naomi|Jones|m|naomi@email.com|Math|Professor|2021|They are bad|ufv.ca/NaomiJones
1694|Ian|Scott|f|ian@email.com|Math|Professor|2005|They are bad|none
3575|Olivia|Chase|m|olivia@email.com|Math|Volunteer|2009|They are good|none
2868|Olivia|Chase|f|olivia@email.com|Physics|Volunteer|2011|They are bad|ufv.ca/OliviaChase
7628|Fred|Scott|f|fred@email.com|Physics|Professor|2019|They are good|ufv.ca/FredScott
0364|Olivia|Jones|m|olivia@email.com|Math|Volunteer|2014|They are good|none
9738|Ian|Bonnell|f|ian@email.com|Physics|Volunteer|2013|They are bad|ufv.ca/IanBonnell
4792|Gwen|Chase|f|gwen@email.com|Physics|Professor|2006|They are bad|none
6508|Jack|Halpert|f|jack@email.com|Math|Professor|2007|They are good|ufv.ca/JackHalpert
4170|Naomi|Ace|m|naomi@email.com|Physics|Volunteer|2007|They are good|none
8240|Jack|Jones|m|jack@email.com|Math|Professor|2022|They are good|none
5354|Hailey|Bonnell|f|hailey@email.com|Physics|Volunteer|2018|They are good|none
8962|Pat|Scott|m|pat@email.com|Physics|Professor|2007|They are bad|none
7265|Hailey|Smith|m|hailey@email.com|Math|Volunteer|2018|They are good|none
8171|Jack|Jones|f|jack@email.com|History|Professor|2010|They are good|none
7846|Bob|Bonnell|m|bob@email.com|English|Professor|2011|They are bad|none
6440|Michelle|Bonnell|f|michelle@email.com|History|Professor|2011|They are bad|ufv.ca/MichelleBonnell
